2024-04-27 16:41:17.823634,1.9,1.8,1.8,2.2,2.8,2.0,17.9,25.1
2024-04-27 16:56:18.329260,2.2,2.0,2.0,2.3,2.8,2.0,17.9,25.2
2024-04-27 17:11:20.764662,2.0,1.9,1.9,2.1,2.7,2.0,18.1,25.5
2024-04-27 17:26:20.113376,2.0,1.8,1.9,2.1,2.7,2.0,18.1,25.5
2024-04-27 17:41:15.561430,2.5,1.9,1.9,2.2,2.8,2.0,17.9,25.5
2024-04-27 18:11:16.412417,2.1,1.8,1.9,2.2,2.8,2.0,17.8,25.5
2024-04-27 18:26:17.918570,2.0,1.9,1.9,2.2,2.8,2.0,17.6,24.9
2024-04-27 18:41:17.267002,2.1,1.8,1.8,2.2,2.8,2.0,17.7,25.4
2024-04-27 18:56:12.709475,2.1,1.9,2.0,2.2,2.8,2.1,17.7,25.4
2024-04-27 19:11:16.193694,2.1,1.8,1.9,2.2,2.8,2.0,18.0,25.3
2024-04-27 19:26:14.540839,2.2,1.9,1.9,2.2,2.8,2.0,17.9,25.2
2024-04-27 19:41:37.001037,2.3,1.8,2.0,2.2,2.8,2.1,17.9,25.1
2024-04-27 19:56:11.356243,2.2,1.9,1.9,2.2,2.8,2.0,17.9,24.9
2024-04-27 20:11:10.853563,2.2,1.8,2.0,2.2,2.8,2.1,18.3,25.3
2024-04-27 20:26:13.318081,2.2,1.8,1.9,2.2,2.8,2.0,18.1,24.8
2024-04-27 20:41:10.001292,2.1,1.8,1.9,2.1,2.8,2.0,17.8,25.0
2024-04-27 20:56:34.157083,2.1,1.8,1.9,2.2,2.8,2.1,17.6,24.8
2024-04-27 21:11:07.557733,2.0,1.9,2.0,2.2,2.8,2.0,18.2,25.0
2024-04-27 21:26:33.023426,2.1,1.8,1.9,2.2,2.8,2.0,18.1,25.2
2024-04-27 21:41:11.976223,2.2,1.8,1.9,2.1,2.7,2.0,18.2,25.1
2024-04-27 21:56:22.830349,2.2,1.9,1.9,2.2,2.8,2.0,17.6,24.9
2024-04-27 22:11:02.826353,2.0,1.8,1.9,2.1,2.7,2.0,17.2,24.8
2024-04-27 22:26:46.697930,2.0,1.8,1.9,2.2,2.8,2.0,17.5,24.7
2024-04-27 22:41:13.100052,2.1,1.9,2.0,2.2,2.8,2.0,18.4,25.1
2024-04-27 22:56:00.834992,2.2,1.9,2.0,2.1,2.8,2.0,17.9,25.0
2024-04-27 23:11:08.680540,2.1,1.9,1.9,2.2,2.8,2.1,17.9,24.8
2024-04-27 23:26:23.341726,2.1,1.8,1.9,2.2,2.8,2.0,17.6,24.8
2024-04-27 23:41:19.309332,2.3,1.9,2.0,2.2,2.9,2.1,17.6,24.9
2024-04-27 23:56:12.316380,2.3,1.8,2.0,2.1,2.7,1.9,17.8,24.5
2024-04-28 00:11:29.753980,2.1,1.9,1.9,2.2,2.7,2.0,18.0,24.8
2024-04-28 00:26:24.091519,2.1,1.9,2.0,2.2,2.8,2.0,18.1,25.2
2024-04-28 00:40:59.146395,2.2,2.0,2.1,2.2,2.8,2.0,18.2,25.5
2024-04-28 00:56:18.887968,2.1,1.8,1.9,2.2,2.8,2.0,18.2,25.1
2024-04-28 01:11:26.944966,2.1,1.8,1.9,2.2,2.7,2.0,18.1,24.8
2024-04-28 01:26:16.880273,2.1,1.8,1.9,2.2,2.7,2.0,17.9,25.2
2024-04-28 01:41:25.884435,2.2,1.8,1.9,2.2,2.7,2.0,18.2,25.2
2024-04-28 01:55:53.749010,2.0,1.9,1.9,2.2,2.8,2.0,18.8,25.7
2024-04-28 02:11:11.175589,2.2,1.9,2.0,2.2,2.8,2.0,19.0,26.0
2024-04-28 02:26:04.072182,2.3,1.8,1.9,2.2,2.8,1.9,19.2,26.2
2024-04-28 02:40:51.282383,2.2,1.9,1.9,2.1,2.7,1.9,18.7,25.8
2024-04-28 02:56:22.440034,2.1,1.8,1.9,2.2,2.8,2.0,18.5,25.8
2024-04-28 03:11:05.371457,2.0,1.8,1.9,2.2,2.7,2.0,18.7,25.8
2024-04-28 03:26:07.370426,2.2,1.8,2.0,2.2,2.8,2.0,19.1,26.2
2024-04-28 03:41:19.648265,2.1,1.9,1.9,2.2,2.8,2.0,19.5,26.3
2024-04-28 03:55:52.062006,2.1,1.9,2.0,2.2,2.7,2.0,19.4,26.6
2024-04-28 04:10:53.549530,2.1,1.8,1.8,2.2,2.8,2.0,19.4,26.5
2024-04-28 04:26:02.486402,2.2,1.9,2.1,2.1,2.7,1.9,19.3,26.6
2024-04-28 04:41:07.277677,2.1,1.9,2.0,2.2,2.7,2.0,19.8,26.7
2024-04-28 04:56:11.819186,2.2,1.8,2.0,2.2,2.8,2.0,19.6,26.9
2024-04-28 05:10:55.216376,2.2,1.8,2.0,2.2,2.8,2.0,19.5,26.9
2024-04-28 05:25:50.700159,2.2,1.9,1.9,2.2,2.8,1.9,19.3,26.7
2024-04-28 05:41:16.048705,2.3,1.8,1.8,2.2,2.8,2.0,19.6,26.8
2024-04-28 05:56:01.452407,2.2,1.8,1.9,2.1,2.7,1.9,19.8,26.9
2024-04-28 06:10:48.433456,2.2,1.9,2.0,2.2,2.8,1.9,19.6,26.6
2024-04-28 06:25:57.858734,2.3,1.8,2.0,2.2,2.8,2.0,19.3,26.6
2024-04-28 06:41:06.377681,2.3,1.8,1.9,2.2,2.7,2.0,19.7,26.6
2024-04-28 06:56:11.774715,2.1,1.9,1.8,2.2,2.7,2.0,19.0,26.9
2024-04-28 07:11:02.810893,2.1,1.8,1.9,2.1,2.8,1.9,19.6,26.7
2024-04-28 07:25:44.998522,2.2,1.8,1.9,2.2,2.8,2.0,19.8,27.0
2024-04-28 07:40:47.413545,2.2,1.9,1.9,2.1,2.7,1.9,19.6,27.3
2024-04-28 07:55:43.803903,2.2,1.8,1.9,2.2,2.7,2.0,19.9,27.4
2024-04-28 08:10:43.268031,2.1,1.8,1.8,2.3,2.8,2.1,20.3,27.3
2024-04-28 08:25:45.712106,2.0,1.8,1.8,2.2,2.7,2.0,20.0,27.2
2024-04-28 08:40:45.109230,2.2,1.8,1.9,2.3,2.8,2.0,20.6,27.2
2024-04-28 08:55:43.620782,1.9,1.7,1.7,2.2,2.7,2.0,20.5,27.2
2024-04-28 09:10:37.958561,2.1,1.8,2.0,2.2,2.7,2.0,20.5,27.2
2024-04-28 09:25:41.382667,2.1,1.9,2.0,2.2,2.8,2.0,20.5,27.4
2024-04-28 09:40:38.774053,2.1,1.8,1.8,2.2,2.8,2.0,20.2,27.0
2024-04-28 09:56:05.327794,2.2,1.9,2.0,2.2,2.7,2.0,20.2,27.1
2024-04-28 10:10:38.680214,2.3,1.8,2.0,2.2,2.7,2.0,20.0,27.1
2024-04-28 10:25:38.123404,2.1,1.9,1.9,2.2,2.7,2.0,20.2,27.1
2024-04-28 10:40:55.632427,2.2,1.8,1.9,2.3,2.8,2.0,20.0,26.8
2024-04-28 10:55:53.933581,2.1,1.8,1.9,2.2,2.8,2.0,20.2,26.9
2024-04-28 11:10:59.369598,2.2,1.8,1.8,2.3,2.8,2.0,20.0,26.8
2024-04-28 11:25:35.747363,2.1,1.7,1.7,2.2,2.7,2.0,19.6,26.9
2024-04-28 11:40:35.186444,2.2,1.9,1.9,2.2,2.8,2.0,19.7,26.9
2024-04-28 11:55:34.759291,2.2,1.8,1.9,2.2,2.8,2.0,19.5,27.1
2024-04-28 12:10:33.033891,2.2,1.9,1.9,2.2,2.7,1.9,19.6,26.8
2024-04-28 12:25:35.470612,2.2,1.9,1.9,2.2,2.7,2.0,19.8,27.0
2024-04-28 12:40:32.872602,2.3,1.8,1.9,2.2,2.8,2.0,19.9,26.9
2024-04-28 12:55:57.284021,2.1,1.9,1.9,2.2,2.8,2.0,19.0,26.9
2024-04-28 13:10:31.845082,2.1,1.8,1.9,2.1,2.6,1.9,19.5,26.8
2024-04-28 13:25:57.264835,2.3,1.8,1.9,2.2,2.7,2.0,18.5,26.7
2024-04-28 13:40:47.608184,2.2,1.8,1.9,2.2,2.8,2.1,19.3,26.9
2024-04-28 13:55:32.023928,2.1,1.9,2.0,2.2,2.8,2.0,19.2,26.7
2024-04-28 14:10:32.450567,2.1,1.9,1.9,2.2,2.9,2.1,19.0,26.7
2024-04-28 14:25:31.939015,2.2,1.8,1.9,2.2,2.7,2.0,19.0,26.6
2024-04-28 14:40:28.374304,2.1,1.8,1.9,2.2,2.7,2.0,18.7,26.6
2024-04-28 14:55:52.700620,2.2,1.8,1.8,2.2,2.8,2.0,19.3,26.5
2024-04-28 15:10:29.644947,2.0,1.8,1.9,2.2,2.8,2.0,19.3,26.4
2024-04-28 15:25:26.075969,2.1,1.9,1.9,2.2,2.8,2.0,19.3,26.6
2024-04-28 15:40:25.496530,2.1,1.9,1.8,2.2,2.8,2.0,19.5,26.6
2024-04-28 15:55:26.974617,2.2,1.8,2.1,2.2,2.7,1.9,19.0,26.6
2024-04-28 16:10:29.354498,2.1,1.8,1.9,2.2,2.8,2.0,19.6,26.4
2024-04-28 16:25:22.780707,2.3,1.8,1.9,2.1,2.8,2.0,19.5,26.2
2024-04-28 16:40:24.247168,2.2,1.8,1.8,2.2,2.8,2.0,19.5,26.3
2024-04-28 16:55:22.637879,2.1,1.7,1.9,2.2,2.8,2.0,19.1,26.4
2024-04-28 17:10:22.046336,2.3,2.0,2.1,2.3,2.9,2.1,19.1,26.4
2024-04-28 17:25:20.493162,2.2,1.8,2.0,2.2,2.8,2.0,19.0,26.3
2024-04-28 17:40:20.852026,2.2,1.8,2.0,2.2,2.8,2.0,19.2,26.3
2024-04-28 18:10:43.703037,2.2,1.8,1.9,2.2,2.7,2.0,19.2,26.3
2024-04-28 18:25:17.137864,2.1,1.8,1.9,2.2,2.7,2.0,18.9,26.4
2024-04-28 18:40:20.582507,2.2,1.8,1.8,2.1,2.7,2.0,18.7,26.4
2024-04-28 18:55:18.046106,2.1,1.8,1.9,2.2,2.8,2.0,19.2,26.4
2024-04-28 19:10:17.447771,2.1,1.8,1.9,2.1,2.8,2.0,18.9,26.3
2024-04-28 19:25:16.879241,2.2,1.9,2.0,2.2,2.8,2.1,19.0,26.5
2024-04-28 19:40:14.296927,2.2,1.9,1.9,2.3,2.9,2.1,19.3,26.4
2024-04-28 19:55:41.703121,2.3,1.9,2.0,2.3,2.8,2.0,19.3,26.6
2024-04-28 20:10:14.132355,2.2,1.9,1.9,2.2,2.8,2.0,19.3,26.4
2024-04-28 20:25:15.158376,2.2,1.8,1.9,2.2,2.8,2.0,19.1,26.6
2024-04-28 20:40:27.136786,2.1,1.8,1.9,2.3,2.8,2.0,19.2,26.5
2024-04-28 20:55:16.414575,2.2,1.8,1.9,2.2,2.7,2.0,19.5,26.5
2024-04-28 21:10:13.144998,2.1,1.7,1.9,2.2,2.9,2.0,19.2,26.6
2024-04-28 21:25:07.245140,2.1,1.8,1.8,2.2,2.8,2.0,19.2,26.6
2024-04-28 21:40:12.652782,2.1,1.8,1.9,2.2,2.7,2.0,18.9,26.7
2024-04-28 21:55:11.076265,2.2,1.7,1.8,2.3,2.8,2.1,19.2,26.4
2024-04-28 22:10:09.591701,2.3,1.9,2.0,2.2,2.8,2.0,19.4,26.5
2024-04-28 22:25:12.920455,2.2,1.8,2.0,2.2,2.7,2.0,19.2,26.6
2024-04-28 22:40:35.380121,2.1,1.9,2.0,2.2,2.8,2.0,19.3,26.6
2024-04-28 22:55:08.799535,2.2,1.9,2.0,2.2,2.8,2.0,19.2,26.4
2024-04-28 23:10:11.255813,2.3,1.9,2.0,2.2,2.7,2.0,19.3,26.4
2024-04-28 23:25:10.968860,2.2,1.8,1.8,2.2,2.7,2.0,19.4,26.4
2024-04-28 23:40:10.112594,2.2,1.8,1.9,2.2,2.8,2.0,19.2,26.5
2024-04-28 23:55:31.499847,2.3,1.8,1.8,2.2,2.8,2.0,19.3,26.4
2024-04-29 00:10:05.479891,2.1,1.8,1.7,2.2,2.8,2.0,19.0,26.2
2024-04-29 00:25:05.378295,2.3,1.8,1.8,2.2,2.8,2.0,19.1,26.3
2024-04-29 00:40:04.795807,2.2,1.8,1.9,2.2,2.8,2.0,19.0,26.2
2024-04-29 00:55:06.687285,2.1,1.9,2.0,2.2,2.8,2.0,18.9,26.2
2024-04-29 01:10:03.703636,2.2,1.9,2.0,2.2,2.8,2.0,18.9,26.1
2024-04-29 01:25:03.037085,2.2,1.8,1.9,2.3,2.9,2.0,18.5,25.9
2024-04-29 01:40:02.519542,2.2,1.8,1.9,2.3,2.8,2.0,18.9,25.9
2024-04-29 01:55:02.930167,2.3,1.8,1.9,2.2,2.7,2.0,18.8,26.0
2024-04-29 02:10:15.457267,2.0,1.8,1.9,2.2,2.8,2.0,18.5,25.8
2024-04-29 02:25:10.794841,2.3,1.9,1.9,2.1,2.7,2.0,18.6,25.8
2024-04-29 02:39:58.156268,2.0,1.8,1.9,2.2,2.8,2.0,18.5,25.7
2024-04-29 02:55:01.581745,2.2,1.8,1.9,2.2,2.8,2.0,18.5,25.5
2024-04-29 03:10:03.179744,2.2,2.0,2.0,2.1,2.8,1.9,18.7,25.7
2024-04-29 03:25:15.464638,2.3,1.9,1.8,2.1,2.8,2.0,18.9,25.8
2024-04-29 03:40:20.900430,2.3,1.8,1.9,2.2,2.8,2.0,19.0,25.9
2024-04-29 03:54:57.908634,2.1,1.8,1.9,2.1,2.7,2.0,18.9,26.1
2024-04-29 04:10:08.788559,2.3,1.9,1.9,2.1,2.8,2.0,16.7,24.7
2024-04-29 04:24:56.198744,2.2,1.9,1.8,2.1,2.9,2.0,16.4,24.4
2024-04-29 04:40:21.704679,2.3,1.8,1.9,2.2,2.8,2.0,17.0,24.6
2024-04-29 04:55:21.021841,2.4,2.0,2.1,2.2,2.8,2.1,16.3,24.2
2024-04-29 05:10:20.487186,2.3,1.9,2.1,2.2,2.8,2.0,16.7,24.3
2024-04-29 05:24:51.902771,2.1,1.9,1.9,2.1,2.8,2.0,17.0,24.2
2024-04-29 05:39:52.298354,2.2,1.9,2.1,2.3,2.8,2.1,16.0,23.9
2024-04-29 05:54:55.810615,2.2,1.8,1.9,2.1,2.8,2.0,17.0,24.5
2024-04-29 06:10:19.294448,2.2,1.9,2.0,2.2,2.8,2.0,15.9,23.6
2024-04-29 06:24:48.264989,2.1,1.9,1.9,2.2,2.8,2.1,15.9,23.7
2024-04-29 06:40:01.012867,2.0,1.9,1.8,2.2,2.9,2.1,16.7,24.1
2024-04-29 06:54:52.096095,2.2,1.9,2.0,2.1,2.8,2.0,16.4,23.8
2024-04-29 07:10:05.586709,2.1,1.8,1.9,2.1,2.8,2.0,15.9,23.5
2024-04-29 07:25:02.322931,2.1,1.8,1.9,2.2,2.9,2.1,15.2,23.2
2024-04-29 07:40:04.866644,2.1,1.8,1.8,2.2,2.8,2.1,15.6,23.8
2024-04-29 07:55:05.196677,2.0,1.8,1.9,2.2,2.9,2.0,14.3,22.4
2024-04-29 08:09:46.706472,2.1,1.8,1.8,2.1,2.8,2.0,14.4,22.3
2024-04-29 08:25:06.130167,2.1,1.8,1.9,2.2,2.8,2.0,14.3,22.5
2024-04-29 08:40:09.671476,2.2,1.9,2.0,2.1,2.9,2.0,15.3,23.1
2024-04-29 08:54:55.900126,2.0,1.8,1.9,2.1,2.9,2.0,17.0,24.1
2024-04-29 09:10:03.426843,2.2,1.9,1.9,2.1,2.7,2.0,16.3,23.7
2024-04-29 09:24:43.121937,2.2,1.9,1.9,2.2,2.9,2.0,16.0,24.2
2024-04-29 09:39:43.160231,2.0,1.9,1.9,2.2,2.8,2.0,15.5,23.3
2024-04-29 09:54:47.762462,2.1,1.9,2.0,2.1,2.8,2.0,15.5,23.3
2024-04-29 10:09:43.123929,2.2,1.9,1.9,2.1,2.8,2.0,16.0,23.7
2024-04-29 10:39:46.929543,2.1,1.9,1.9,2.1,2.8,2.0,15.5,22.7
2024-04-29 10:55:06.916974,2.1,1.9,2.0,2.1,2.8,2.0,16.4,23.9
2024-04-29 11:10:18.324882,2.0,1.8,1.8,2.1,2.8,2.0,16.4,23.9
2024-04-29 11:24:52.784235,2.1,1.9,1.9,2.1,2.8,2.0,16.8,23.8
2024-04-29 11:39:49.666703,2.0,1.9,1.8,2.1,2.8,2.0,15.9,23.6
2024-04-29 11:55:00.701673,2.2,1.9,1.9,2.1,2.8,2.0,15.8,23.3
2024-04-29 12:09:41.107906,2.1,1.8,1.8,2.1,2.7,2.0,16.2,23.7
2024-04-29 12:24:56.988189,2.1,1.9,1.9,2.1,2.8,2.0,16.0,23.3
2024-04-29 12:40:18.406714,2.1,1.8,2.0,2.1,2.8,2.0,15.1,22.7
2024-04-29 12:54:57.344376,2.2,1.9,2.0,2.1,2.8,2.0,16.3,23.5
2024-04-29 13:09:38.856020,2.1,1.8,1.9,2.2,2.8,2.0,15.1,22.5
2024-04-29 13:24:55.163775,2.1,1.9,1.9,2.1,2.8,2.0,16.2,23.4
2024-04-29 13:39:52.630619,2.2,1.9,1.9,2.1,2.8,2.0,16.5,23.3
2024-04-29 13:55:01.072232,2.1,1.9,2.0,2.1,2.8,2.0,16.6,23.7
2024-04-29 14:09:44.910993,1.9,1.9,1.9,2.2,2.8,2.1,16.4,23.7
2024-04-29 14:24:33.609084,2.1,1.8,1.8,2.1,2.7,2.0,16.4,23.6
2024-04-29 14:39:59.863853,2.1,1.8,2.0,2.1,2.8,2.0,16.7,23.8
2024-04-29 14:54:42.332170,2.1,1.8,1.9,2.1,2.8,2.0,16.9,24.0
2024-04-29 15:09:33.232700,2.0,1.9,1.8,2.1,2.8,2.0,17.1,24.0
2024-04-29 15:24:40.679768,2.1,1.8,1.8,2.1,2.8,2.0,17.0,24.3
2024-04-29 15:39:50.846076,2.1,1.9,1.9,2.1,2.8,2.0,17.0,23.9
2024-04-29 15:54:53.524718,2.1,1.9,1.9,2.1,2.7,2.0,17.3,24.1
2024-04-29 16:09:46.879677,2.0,1.9,1.9,2.2,2.9,2.0,17.3,24.2
2024-04-29 16:24:35.871791,2.2,1.9,2.0,2.1,2.7,2.0,16.7,23.6
2024-04-29 16:39:57.764810,2.2,1.9,1.9,2.1,2.8,2.0,17.1,23.5
2024-04-29 16:54:23.689836,2.1,2.0,2.0,2.1,2.8,2.0,15.7,22.9
2024-04-29 17:09:45.189925,2.2,1.9,2.1,2.1,2.8,2.0,16.4,23.5
2024-04-29 17:24:38.489976,2.2,1.9,2.0,2.2,2.8,2.0,16.2,23.2
2024-04-29 17:39:27.543814,2.1,1.9,1.9,2.1,2.8,1.9,16.3,23.8
2024-04-29 18:09:22.829857,2.1,1.9,2.0,2.2,2.8,2.0,16.5,23.4
2024-04-29 18:24:26.780548,2.1,1.8,1.9,2.2,2.8,2.0,16.3,23.2
2024-04-29 18:39:39.679039,2.2,1.9,2.0,2.1,2.8,2.0,16.7,23.6
2024-04-29 18:54:42.411348,2.3,1.9,1.9,2.1,2.7,2.0,16.4,23.7
2024-04-29 19:24:38.494757,2.1,2.0,2.0,2.2,2.9,2.0,16.6,23.5
2024-04-29 19:39:32.497758,2.1,1.9,2.0,2.2,2.8,2.0,16.6,23.2
2024-04-29 19:54:23.897350,2.1,1.8,1.8,2.1,2.8,2.0,16.4,23.7
2024-04-29 20:09:23.215055,2.1,1.9,1.8,2.1,2.9,2.0,16.5,23.5
2024-04-29 20:24:20.723233,2.1,1.9,1.9,2.1,2.7,2.0,16.5,23.4
2024-04-29 20:39:37.695498,2.1,1.9,2.0,2.1,2.8,2.0,16.5,23.3
2024-04-29 20:54:28.120925,2.2,1.9,2.1,2.1,2.8,2.0,16.5,23.6
2024-04-29 21:09:31.507930,2.1,1.9,1.9,2.1,2.8,2.0,16.4,23.3
2024-04-29 21:24:28.402271,2.1,1.8,1.8,2.2,2.8,2.0,16.4,23.6
2024-04-29 21:39:39.792723,2.1,1.9,1.9,2.2,2.8,2.0,16.2,23.5
2024-04-29 21:54:19.635223,2.1,1.9,1.9,2.1,2.9,2.0,16.9,23.5
2024-04-29 22:09:41.635745,2.1,2.0,1.9,2.1,2.8,2.0,16.5,23.6
2024-04-29 22:24:17.616535,2.3,1.9,2.0,2.2,2.8,2.0,16.8,23.6
2024-04-29 22:39:26.102854,2.1,1.9,1.9,2.1,2.8,2.0,16.5,23.5
2024-04-29 22:54:26.012681,2.1,1.8,2.0,2.2,2.9,2.0,16.5,23.3
2024-04-29 23:09:14.592535,2.0,1.9,2.0,2.1,2.8,1.9,16.5,23.6
2024-04-29 23:24:16.858448,2.0,2.0,2.0,2.2,2.8,2.0,16.5,23.4
2024-04-29 23:39:24.284229,2.1,1.8,1.9,2.1,2.8,2.0,16.4,23.3
2024-04-29 23:54:23.273117,2.1,1.9,2.0,2.1,2.8,2.0,16.7,23.1
2024-04-30 00:09:24.640481,2.2,2.0,2.1,2.1,2.8,2.0,16.0,22.9
2024-04-30 00:24:20.041831,2.1,1.9,2.0,2.1,2.8,2.0,16.0,23.0
2024-04-30 00:39:34.486636,2.1,1.9,2.0,2.1,2.8,2.0,15.6,22.8
2024-04-30 00:54:30.018559,2.1,1.9,1.9,2.1,2.8,2.0,15.7,22.5
2024-04-30 01:09:31.038332,2.1,1.9,2.0,2.1,2.8,2.0,16.0,23.0
2024-04-30 01:24:34.468371,1.9,1.9,1.9,2.1,2.8,2.0,16.0,22.9
2024-04-30 01:39:11.276553,2.2,2.1,2.1,2.1,2.8,2.0,15.8,22.7
2024-04-30 01:54:32.193390,2.0,1.9,1.8,2.1,2.8,2.0,14.0,21.6
2024-04-30 02:09:23.506725,2.2,2.0,2.0,2.2,2.9,2.0,15.1,22.4
2024-04-30 02:24:10.073529,2.1,2.2,2.1,2.2,2.9,2.1,15.9,22.7
2024-04-30 02:39:22.399885,2.1,1.9,2.0,2.1,2.9,2.0,13.9,20.6
2024-04-30 02:53:59.881713,2.1,2.0,1.9,2.1,2.8,2.0,14.4,21.0
2024-04-30 03:09:07.321804,2.1,2.0,2.0,2.1,2.8,2.0,15.0,21.8
2024-04-30 03:24:09.819501,2.2,1.9,2.0,2.2,2.9,2.1,13.7,21.3
2024-04-30 03:39:28.839659,2.1,1.9,1.9,2.2,2.9,2.1,14.3,21.1
2024-04-30 03:53:59.625996,2.0,1.9,2.1,2.2,2.9,2.1,16.1,22.6
2024-04-30 04:09:09.965245,2.2,2.0,2.1,2.2,2.8,2.1,15.0,21.9
2024-04-30 04:24:03.998927,2.0,1.9,2.0,2.1,2.9,2.0,15.8,22.3
2024-04-30 04:39:11.104303,2.2,2.0,2.0,2.1,2.9,2.0,16.6,23.2
2024-04-30 04:54:22.550587,2.1,1.9,1.9,2.1,2.8,2.0,16.5,23.0
2024-04-30 05:09:23.679416,2.0,1.9,1.9,2.2,2.8,2.1,15.9,22.5
2024-04-30 05:23:59.758636,2.1,1.8,2.0,2.1,2.8,2.1,15.8,22.3
2024-04-30 05:39:08.632647,2.1,1.9,2.0,2.2,2.8,2.0,15.8,22.4
2024-04-30 05:53:54.080290,2.1,1.9,2.0,2.1,2.8,2.0,16.6,23.3
2024-04-30 06:09:32.516976,2.1,2.0,1.9,2.1,2.8,2.0,15.5,22.1
2024-04-30 06:24:15.894367,2.1,1.9,2.0,2.2,2.8,2.0,16.9,23.6
2024-04-30 06:39:01.858122,2.1,1.9,1.9,2.1,2.8,2.0,16.8,23.6
2024-04-30 06:54:16.292174,2.0,1.9,2.0,2.2,2.9,2.0,17.1,23.3
2024-04-30 07:09:00.175352,2.1,1.9,1.8,2.1,2.8,2.0,16.2,22.9
2024-04-30 07:24:01.576760,2.0,1.9,2.0,2.2,2.9,2.0,17.1,23.7
2024-04-30 07:38:54.089817,2.1,1.9,2.0,2.2,2.9,2.1,16.4,23.4
2024-04-30 07:54:14.977168,2.0,1.9,1.9,2.1,2.8,2.0,16.7,23.6
2024-04-30 08:09:04.103349,2.1,1.9,1.9,2.2,2.8,2.0,17.4,23.9
2024-04-30 08:23:53.245588,2.1,1.8,1.8,2.1,2.8,2.0,17.3,24.1
2024-04-30 08:39:17.829943,2.1,1.9,1.9,2.1,2.8,2.0,17.4,24.3
2024-04-30 08:53:58.769341,2.1,1.9,2.0,2.2,2.9,2.1,17.5,24.2
2024-04-30 09:09:12.898585,2.3,1.9,2.0,2.2,2.9,2.1,17.8,23.8
2024-04-30 09:24:03.097265,2.0,1.9,1.8,2.2,2.9,2.0,17.7,23.9
2024-04-30 09:39:10.719410,2.0,1.9,2.0,2.2,2.8,2.1,17.4,24.3
2024-04-30 09:54:15.960183,2.2,1.9,1.9,2.2,2.7,2.0,17.6,24.5
2024-04-30 10:08:55.320878,1.9,1.9,1.9,2.2,2.8,2.0,17.1,23.8
2024-04-30 10:23:49.319513,2.1,1.8,1.8,2.2,2.8,2.0,17.4,24.2
2024-04-30 10:38:56.418443,2.2,2.0,2.0,2.2,2.8,2.0,17.7,24.5
2024-04-30 10:54:11.866245,2.0,1.9,1.8,2.1,2.7,2.0,17.3,24.1
2024-04-30 11:09:10.577303,2.2,1.9,1.9,2.1,2.7,2.0,17.4,24.3
2024-04-30 11:24:06.007013,2.0,1.8,1.9,2.1,2.8,2.0,17.7,24.7
2024-04-30 11:39:15.873702,2.2,1.8,2.0,2.1,2.8,2.0,18.1,24.6
2024-04-30 11:53:59.236257,2.2,1.8,1.8,2.1,2.7,2.0,17.8,24.9
2024-04-30 12:09:07.006597,2.1,1.9,2.0,2.1,2.7,2.0,17.6,24.9
2024-04-30 12:23:44.702440,2.0,1.8,1.8,2.1,2.7,2.0,17.8,25.0
2024-04-30 12:39:02.275770,2.1,1.9,2.0,2.1,2.8,2.0,17.9,24.9
2024-04-30 12:53:56.528708,2.0,1.9,2.0,2.2,2.8,2.0,18.0,24.5
2024-04-30 13:08:52.514966,2.1,1.9,2.0,2.1,2.8,2.0,18.0,25.0
2024-04-30 13:24:04.440247,2.1,1.9,1.9,2.1,2.8,2.0,17.8,24.8
2024-04-30 13:39:06.317000,2.1,1.9,1.9,2.1,2.7,2.0,17.9,24.9
2024-04-30 13:53:48.265759,2.0,1.9,2.0,2.1,2.7,2.0,18.1,25.2
2024-04-30 14:08:50.204804,2.2,1.8,1.9,2.1,2.7,2.0,18.1,25.1
2024-04-30 14:23:42.553360,2.2,1.9,1.9,2.2,2.8,2.0,18.0,25.0
2024-04-30 14:38:41.204423,2.1,1.8,1.9,2.1,2.7,2.0,17.8,25.0
2024-04-30 14:53:48.516034,2.0,1.8,1.8,2.1,2.7,1.9,18.0,25.0
2024-04-30 15:09:04.960700,2.1,1.9,1.9,2.1,2.7,1.9,18.0,24.8
2024-04-30 15:23:56.874519,2.1,1.8,2.0,2.1,2.8,2.0,17.9,24.8
2024-04-30 15:38:54.294980,2.1,1.9,2.0,2.1,2.7,2.0,17.9,25.1
2024-04-30 15:53:46.702395,2.2,1.8,1.9,2.1,2.8,2.0,17.9,25.0
2024-04-30 16:08:50.639519,2.0,1.8,1.9,2.1,2.8,1.9,17.9,25.1
2024-04-30 16:23:51.206270,2.1,2.0,2.1,2.1,2.7,1.9,17.8,24.8
2024-04-30 16:38:40.964236,2.0,1.8,1.9,2.1,2.7,2.0,17.4,24.6
2024-04-30 16:53:29.911139,2.1,1.9,1.9,2.1,2.7,1.9,17.6,24.7
2024-04-30 17:08:50.879787,2.2,1.8,2.0,2.1,2.8,2.0,17.1,24.4
2024-04-30 17:23:40.285213,2.0,1.8,1.9,2.1,2.7,2.0,17.0,24.3
2024-04-30 17:38:42.684052,2.2,1.9,1.9,2.1,2.8,2.0,17.1,24.3
2024-04-30 17:53:37.725028,2.1,1.9,1.9,2.2,2.8,2.0,17.4,24.4
2024-04-30 18:23:55.572815,2.1,1.9,2.0,2.2,2.8,2.0,17.3,24.4
2024-04-30 18:38:39.876404,2.0,1.9,2.0,2.2,2.9,2.1,17.0,24.3
